netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
4015,1459,198,NIXI Delhi,,10000,4637,True,2010-07-29T00:00:00Z,2026-06-24T04:31:22Z,,
5573,2536,198,NIXI Delhi,,40000,9583,True,2010-07-29T00:00:00Z,2023-11-08T08:01:42Z,,
6987,2725,198,NIXI Delhi,,1000,37986,True,2010-11-10T00:00:00Z,2016-03-14T20:44:09Z,,
9899,3876,198,NIXI Delhi,,2000,55644,True,2011-11-09T00:00:00Z,2022-03-16T07:25:24Z,,
11760,3514,198,NIXI Delhi,,10000,10029,True,2012-07-10T00:00:00Z,2023-03-17T04:39:31Z,,
11898,4837,198,NIXI Delhi,,10000,18229,True,2012-07-23T00:00:00Z,2020-12-30T06:36:58Z,,
21027,14279,198,NIXI Delhi,,100,63829,True,2014-12-06T00:00:00Z,2020-01-22T04:23:02Z,,
25880,9054,198,NIXI Delhi,,1000,17426,True,2015-11-11T00:00:00Z,2016-03-14T20:56:30Z,,
37858,14103,198,NIXI Delhi,,1000,24186,True,2017-11-08T07:34:47Z,2021-09-07T09:29:39Z,,
41498,10361,198,NIXI Delhi,,0,4755,True,2018-05-22T13:28:01Z,2018-05-22T13:28:01Z,,
48333,16017,198,NIXI Delhi,,10000,135817,True,2019-03-22T09:05:21Z,2025-11-11T09:36:21Z,,
53126,4097,198,NIXI Delhi,Ip address None was claimed by other netixlan,10000,55470,True,2019-11-04T08:10:36Z,2023-02-24T08:28:33Z,,
53175,15844,198,NIXI Delhi,,10000,9829,True,2019-11-06T05:24:28Z,2021-10-12T06:59:06Z,,
55798,10711,198,NIXI Delhi,,10000,132768,True,2020-02-26T13:10:37Z,2025-01-21T09:00:34Z,,
60224,1234,198,NIXI Delhi,,10000,21859,True,2020-08-13T09:47:22Z,2023-07-27T03:53:54Z,,
67201,10151,198,NIXI Delhi,,10000,18002,True,2021-05-14T15:16:19Z,2025-05-07T09:39:35Z,,
68593,11729,198,NIXI Delhi,,10000,133275,True,2021-07-09T12:20:10Z,2023-05-22T13:08:58Z,,
70662,12918,198,NIXI Delhi,,10000,134375,True,2021-10-09T15:20:22Z,2021-10-09T15:20:22Z,,
71045,8167,198,NIXI Delhi,,10000,17747,True,2021-10-29T05:06:10Z,2021-10-29T05:06:10Z,,
72709,11260,198,NIXI Delhi,,10000,58965,True,2022-01-27T03:42:08Z,2024-08-13T05:03:34Z,,
73478,2,198,NIXI Delhi,,100000,20940,True,2022-03-08T07:53:11Z,2025-07-03T07:24:59Z,,
73543,433,198,NIXI Delhi,,100000,15169,True,2022-03-10T18:39:28Z,2024-04-10T12:46:03Z,,
73682,12647,198,NIXI Delhi,,10000,55410,True,2022-03-16T08:06:00Z,2022-03-16T08:06:00Z,,
74842,694,198,NIXI Delhi,,10000,8075,True,2022-05-19T00:23:35Z,2022-05-19T00:23:35Z,,
74843,694,198,NIXI Delhi,,10000,8075,True,2022-05-19T00:23:58Z,2022-05-19T00:23:58Z,,
75288,18468,198,NIXI Delhi,,10000,134928,True,2022-06-08T07:23:13Z,2023-01-21T09:53:44Z,,
75589,17888,198,NIXI Delhi,,3000,136377,True,2022-06-22T20:15:47Z,2023-06-28T17:26:26Z,,
76493,8264,198,NIXI Delhi,,10000,132754,True,2022-08-06T19:09:01Z,2023-03-25T15:24:02Z,,
76910,5846,198,NIXI Delhi,,10000,45117,True,2022-08-31T11:51:50Z,2022-08-31T11:55:37Z,,
77161,8847,198,NIXI Delhi,,1000,59162,True,2022-09-14T13:22:30Z,2022-09-14T13:22:30Z,,
77298,24038,198,NIXI Delhi,,10000,133317,True,2022-09-22T14:44:20Z,2023-01-30T09:15:37Z,,
77443,14843,198,NIXI Delhi,,10000,135697,True,2022-09-30T13:50:55Z,2023-01-15T11:48:39Z,,
77947,6330,198,NIXI Delhi,,10000,132453,True,2022-10-26T06:24:27Z,2022-10-26T06:27:25Z,,
77948,6330,198,NIXI Delhi,,10000,132453,True,2022-10-26T06:27:18Z,2022-10-26T06:27:38Z,,
78239,13425,198,NIXI Delhi,,10000,135031,True,2022-11-07T08:19:17Z,2022-11-07T08:19:17Z,,
78419,30288,198,NIXI Delhi,,10000,138786,True,2022-11-12T08:05:56Z,2025-11-13T05:43:57Z,,
78621,14914,198,NIXI Delhi,,10000,136724,True,2022-11-22T15:01:22Z,2022-11-22T15:01:22Z,,
79390,24159,198,NIXI Delhi,,1000,140127,True,2022-12-28T12:18:39Z,2022-12-28T12:18:39Z,,
79829,10550,198,NIXI Delhi,,10000,135212,True,2023-01-10T09:06:49Z,2024-09-18T06:14:26Z,,
79892,3967,198,NIXI Delhi,,10000,24029,True,2023-01-12T07:36:04Z,2023-01-12T07:36:04Z,,
79893,3967,198,NIXI Delhi,,10000,24029,True,2023-01-12T07:36:33Z,2023-01-19T08:58:41Z,,
80013,32021,198,NIXI Delhi,,1000,132977,True,2023-01-17T10:08:50Z,2023-01-17T10:08:50Z,,
80231,11509,198,NIXI Delhi,,1024,58967,True,2023-01-27T03:43:20Z,2023-01-27T04:06:13Z,,
80667,26420,198,NIXI Delhi,,3000,140205,True,2023-02-14T11:59:02Z,2023-02-14T11:59:02Z,,
80772,28871,198,NIXI Delhi,,3000,142509,True,2023-02-17T05:43:26Z,2023-07-27T10:24:01Z,,
81516,28840,198,NIXI Delhi,,10000,140197,True,2023-03-19T06:23:19Z,2025-08-06T11:04:32Z,,
81652,5167,198,NIXI Delhi,,10000,17665,True,2023-03-24T05:07:52Z,2023-03-24T05:07:52Z,,
81689,17095,198,NIXI Delhi,,10000,135227,True,2023-03-25T07:39:02Z,2026-03-21T14:33:47Z,,
81924,25927,198,NIXI Delhi,,3000,138283,True,2023-04-03T10:46:37Z,2023-04-03T10:46:37Z,,
81987,23071,198,NIXI Delhi,,10000,134917,True,2023-04-05T10:10:53Z,2023-04-05T16:08:58Z,,
82102,20680,198,NIXI Delhi,,2000,137622,True,2023-04-11T13:51:56Z,2024-05-04T06:30:57Z,,
