netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
5434,TATA Communications Chennai,Chennai,IN,433,552,15169,2010-07-29T00:00:00Z,2016-03-14T21:38:15Z
9274,TATA Communications Chennai,Chennai,IN,437,552,6453,2012-01-20T00:00:00Z,2020-01-22T04:21:42Z
11902,TATA Communications Chennai,Chennai,IN,4731,552,38757,2013-06-19T00:00:00Z,2016-03-14T20:35:01Z
12015,TATA Communications Chennai,Chennai,IN,4837,552,18229,2013-07-12T00:00:00Z,2016-03-14T20:57:02Z
12256,TATA Communications Chennai,Chennai,IN,3876,552,55644,2013-08-12T00:00:00Z,2016-03-14T21:10:45Z
12850,TATA Communications Chennai,Chennai,IN,4932,552,58587,2013-10-18T00:00:00Z,2016-03-14T20:42:31Z
13522,TATA Communications Chennai,Chennai,IN,6531,552,58682,2014-03-02T00:00:00Z,2016-03-14T21:49:00Z
15422,TATA Communications Chennai,Chennai,IN,694,552,8075,2014-11-02T00:00:00Z,2016-03-14T21:13:19Z
15701,TATA Communications Chennai,Chennai,IN,6318,552,131222,2014-12-06T00:00:00Z,2016-03-14T21:28:13Z
18223,TATA Communications Chennai,Chennai,IN,14387,552,45820,2015-10-01T00:00:00Z,2020-01-22T04:21:59Z
19249,TATA Communications Chennai,Chennai,IN,9355,552,23860,2016-01-31T00:00:00Z,2016-03-23T08:50:46Z
21738,TATA Communications Chennai,Chennai,IN,10374,552,135247,2016-09-21T09:51:35Z,2016-09-21T09:51:35Z
23412,TATA Communications Chennai,Chennai,IN,7117,552,132215,2017-02-07T04:27:04Z,2024-12-11T05:57:51Z
23426,TATA Communications Chennai,Chennai,IN,10895,552,45775,2017-02-08T12:33:18Z,2017-02-08T12:33:18Z
23673,TATA Communications Chennai,Chennai,IN,2105,552,38310,2017-03-01T12:40:30Z,2017-03-01T12:40:31Z
23729,TATA Communications Chennai,Chennai,IN,9005,552,134326,2017-03-04T05:08:59Z,2017-03-04T05:21:53Z
24349,TATA Communications Chennai,Chennai,IN,5842,552,132774,2017-04-22T14:30:46Z,2017-04-22T14:30:46Z
24644,TATA Communications Chennai,Chennai,IN,10964,552,58717,2017-05-16T08:23:59Z,2017-05-16T08:23:59Z
24707,TATA Communications Chennai,Chennai,IN,2536,552,9583,2017-05-23T06:19:06Z,2017-05-23T06:19:06Z
25724,TATA Communications Chennai,Chennai,IN,6861,552,45648,2017-08-15T00:19:18Z,2017-08-15T00:19:18Z
26520,TATA Communications Chennai,Chennai,IN,8167,552,17747,2017-10-17T08:34:25Z,2020-01-27T14:45:06Z
27407,TATA Communications Chennai,Chennai,IN,10976,552,132115,2017-12-18T12:12:11Z,2017-12-18T12:12:11Z
29105,TATA Communications Chennai,Chennai,IN,11463,552,45284,2018-04-24T07:09:10Z,2022-03-04T06:00:08Z
29626,TATA Communications Chennai,Chennai,IN,10361,552,4755,2018-05-22T13:24:06Z,2018-05-22T13:24:06Z
30273,TATA Communications Chennai,Chennai,IN,17242,552,135139,2018-07-09T20:43:45Z,2018-07-09T20:43:45Z
30702,TATA Communications Chennai,Chennai,IN,13090,552,135772,2018-08-06T12:02:23Z,2018-08-06T12:02:23Z
33231,TATA Communications Chennai,Chennai,IN,1418,552,16509,2019-01-18T04:01:27Z,2019-01-18T04:01:27Z
34105,TATA Communications Chennai,Chennai,IN,15051,552,135780,2019-03-09T04:09:40Z,2019-03-09T04:09:40Z
34156,TATA Communications Chennai,Chennai,IN,1595,552,10075,2019-03-12T07:59:35Z,2019-03-12T07:59:35Z
34206,TATA Communications Chennai,Chennai,IN,6758,552,64049,2019-03-14T09:52:54Z,2019-03-14T09:52:54Z
34588,TATA Communications Chennai,Chennai,IN,11786,552,133685,2019-04-06T09:06:07Z,2019-04-06T09:06:07Z
36507,TATA Communications Chennai,Chennai,IN,17903,552,133971,2019-07-19T07:01:51Z,2019-07-19T07:01:51Z
36876,TATA Communications Chennai,Chennai,IN,10415,552,134877,2019-08-16T07:00:56Z,2019-08-16T07:00:56Z
37035,TATA Communications Chennai,Chennai,IN,7990,552,132931,2019-08-30T11:32:02Z,2019-08-30T11:40:51Z
