net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
1,8897,GTT Communications (AS4436),Formerly known as nLayer Communications,,http://www.gtt.net,4436,NSP,200000,10000,,,Global,True,0,0,nLayer / AS4436 has been acquired by GTT Communications / AS3257 and is no longer directly peering.  Please refer all peering related inquiries to peering [at] gtt [dot] net.,Restrictive,2004-07-28T00:00:00Z,2022-07-27T05:33:22Z
2,14,Akamai Technologies,,,https://www.akamai.com/,20940,Content,12000,5000,100+Tbps,Heavy Outbound,Global,True,251,224,,Open,2004-07-28T00:00:00Z,2026-08-29T03:18:33Z
3,17,DALnet IRC Network,,,http://www.dal.net,31800,Non-Profit,2,0,100-1000Mbps,Heavy Inbound,Global,False,15,0,,Open,2004-07-28T00:00:00Z,2026-03-25T13:20:20Z
5,9350,Swisscom,IP-Plus,,http://www.swisscom.com,3303,Cable/DSL/ISP,10000,1800,1-5Tbps,Mostly Inbound,Europe,True,64,31,,Selective,2004-07-28T00:00:00Z,2026-08-17T17:21:02Z
6,23,Cox Communications,Cox Communications,,http://www.cox.com/peering,22773,Cable/DSL/ISP,10000,3000,100-200Gbps,Mostly Inbound,North America,True,0,14,,Selective,2004-07-28T00:00:00Z,2022-11-28T22:55:17Z
7,24,Astound,"Astound, Astound Business Solutions",Astound,http://www.astound.com,6079,Cable/DSL/ISP,10000,1000,1-5Tbps,Mostly Inbound,North America,True,7,14,"For other regional ASNs, see AS11404 and AS7459",Selective,2004-07-28T00:00:00Z,2025-11-12T16:42:05Z
8,1152,Verizon Managed Router Service,,,http://www.verizon.com,23148,,500,100,,,Global,True,0,0,Please contact as23148peeringsupport@verizon.com for any operational issues. Thanks,Open,2004-07-28T00:00:00Z,2022-07-27T05:33:49Z
9,1971,Charter Communications (7843),"Formerly TWC, Spectrum",,https://www.spectrum.com/,7843,Cable/DSL/ISP,10000,5000,,Heavy Inbound,North America,True,12,14,,Selective,2004-07-28T00:00:00Z,2026-03-03T16:10:54Z
10,28858,Arelion (Twelve99),f/k/a Telia Carrier,,https://www.arelion.com/,1299,NSP,,,100+Tbps,Balanced,Global,True,0,276,"**All trouble ticket requests or support related emails should be sent to support@arelion.com.**

AS1299 is matching RPKI validation state and reject invalid prefixes from peers and customers. Our looking-glass marks validation state for all prefixes. Please review your registered ROAs to reduce number of invalid prefixes.",Restrictive,2004-07-28T00:00:00Z,2025-12-11T14:05:02Z
12,912,AT&T US - AS7132,see AT&T US - AS7018,,http://www.att.com,7132,Cable/DSL/ISP,0,0,,,Global,True,0,0,"No longer peering due to consolidation into AT&T AS7018. Contact peering@att.com for US issues. Email peering@attglobal.net for non-US peering requests - AS2686, AS2687 & AS2688.  Please include your ASN in the request.",Selective,2004-07-28T00:00:00Z,2024-03-19T15:08:43Z
13,1152,XO Communications,,,https://www.verizon.com/business/,2828,NSP,20000,3000,1-5Tbps,Balanced,North America,True,0,0,former XO (ASN 2828) is in the process of routing behind Verizon ASN 701 and is no longer accepting peering requests,Selective,2004-07-28T00:00:00Z,2025-01-31T18:49:11Z
14,8897,GTT Communications (AS3257),"fka Tinet, Inteliquent, Tiscali International Network",,http://www.gtt.net,3257,NSP,600000,150000,100+Tbps,Balanced,Global,True,2,275,"Please set IPv4 max-prefix limits to 500k, and IPv6 to 90k.",Restrictive,2004-07-28T00:00:00Z,2026-08-21T15:40:09Z
16,46,XS4ALL Internet B.V.,,,https://www.xs4all.nl,3265,,42,15,10-20Gbps,Mostly Outbound,Europe,True,0,0,,No,2004-07-28T00:00:00Z,2022-07-27T05:33:20Z
17,50,BBC,"BBC, BBC Internet Services",,https://www.bbc.co.uk,2818,Content,50,50,500-1000Gbps,Heavy Outbound,Global,True,5,6,AS2818 in the UK/EU AS9156 is the transit AS,Open,2004-07-28T00:00:00Z,2026-08-22T12:59:00Z
19,6822,GFiber | Webpass,Google Fiber | Webpass,,https://gfiber.com/,19165,Cable/DSL/ISP,30,5,20-50Gbps,Mostly Inbound,Regional,True,7,6,"Webpass, now known as and part of GFiber, is an Ethernet Internet Service Provider serving SF Bay Area, San Diego, Miami, Chicago, Denver and Seattle. We offer commercial Internet connections of 1000 Mbps and 1000 Mbps residential Internet connections.",Open,2004-07-28T00:00:00Z,2026-03-30T19:23:29Z
21,55,Renesys,Oracle/Renesys Internet Intelligence Group,,https://internetintel.oracle.com/,34135,Educational/Research,0,0,0-20Mbps,Balanced,Global,True,6,0,We peer for route collection using AS 64597.  IPv6 supported at some locations.,Open,2004-07-28T00:00:00Z,2022-07-27T05:34:08Z
